Src,Dst,Weight
4354 , 4156 , 0.07268599366763699
3700 , 4354 , 0.057545542637547166
4143 , 3700 , 0.060204954096493075
4237 , 4341 , 0.11364803492776969
4189 , 4236 , 0.12818725862178168
4077 , 4097 , 0.11528827863320124
4261 , 4242 , 0.2582090008026783
3495 , 4202 , 0.1604277368100065
4354 , 4297 , 0.054395709190809036
4298 , 4308 , 0.06477074219711049
4297 , 4298 , 0.04724649996576038
4354 , 4308 , 0.059663564719947854
4342 , 4354 , 0.06897344377084795
4356 , 4307 , 0.10966770589965298
4283 , 4356 , 0.12604110901641513
4284 , 4283 , 0.10810353706728369
4256 , 4217 , 0.11214603513897083
4296 , 4256 , 0.09372541488317487
4275 , 4306 , 0.08138203777316712
4357 , 4275 , 0.08243055441629837
4307 , 4357 , 0.09935628957340452
4352 , 4158 , 0.09661718616673202
4332 , 4334 , 0.04968201856723543
4122 , 4123 , 0.01470364264601258
4355 , 4351 , 0.07316512142763738
4334 , 4355 , 0.044330382007340186
4223 , 4297 , 0.0558233113968703
4288 , 4216 , 0.08856454815014705
4352 , 4157 , 0.08943656009799374
4353 , 4352 , 0.0919105758284231
4351 , 4353 , 0.07329170770014463
4351 , 4157 , 0.08093943651284022
3925 , 4351 , 0.05817598605654161
4107 , 3875 , 0.11704397953307773
3972 , 3875 , 0.11725211634952398
4004 , 3804 , 0.09824798451443502
3787 , 3806 , 0.13581085609892607
4000 , 3791 , 0.13766996404658738
4330 , 4350 , 0.14263975214692343
4083 , 4330 , 0.14088136520049532
3999 , 3815 , 0.13560571200000632
4082 , 4350 , 0.14165585861480645
4346 , 4331 , 0.1172180532482916
4350 , 4327 , 0.14395905114396176
4086 , 4350 , 0.14083600053103773
4210 , 4280 , 0.07232281980320966
4087 , 4210 , 0.06823004530493433
4328 , 4325 , 0.14853395390665264
4327 , 4329 , 0.1439296141170016
4311 , 4349 , 0.11250702786591513
4349 , 3963 , 0.10746828329463724
4108 , 4312 , 0.11351955168542023
4348 , 3877 , 0.11698080770653663
4331 , 4348 , 0.11704376677278899
4112 , 4331 , 0.11865364262329055
4273 , 4111 , 0.12037127967612904
4311 , 3960 , 0.11183048399331635
3960 , 4254 , 0.11446374515647924
4163 , 4345 , 0.1152589948629915
4346 , 4163 , 0.11753657032040245
4347 , 4346 , 0.11642903004114327
4345 , 4347 , 0.11362136923157141
4344 , 4280 , 0.07424839435740317
4090 , 4344 , 0.08176429581597439
4280 , 4089 , 0.07017132864838854
3796 , 3822 , 0.12485405424912659
4205 , 3758 , 0.12339038706531347
4164 , 4343 , 0.15333304776029763
4343 , 3495 , 0.15712542377060873
3906 , 4323 , 0.23976221134087428
4207 , 4322 , 0.07877447495204463
4206 , 4207 , 0.08081737722344581
3657 , 4174 , 0.16291077278320015
4154 , 3664 , 0.22386585626900696
4190 , 4264 , 0.13631475664542186
4269 , 4190 , 0.13118458177862194
4313 , 4237 , 0.10475553171524983
4061 , 4313 , 0.10800602569993602
4304 , 4058 , 0.1311085642919162
4236 , 4304 , 0.12694218132009666
4171 , 4309 , 0.08556169211764349
4301 , 4241 , 0.16183606372611167
4187 , 4300 , 0.17142479281860873
4150 , 4192 , 0.23643092833772592
3320 , 3321 , 0.15707557614142273
4342 , 4309 , 0.07375038577977669
4322 , 4342 , 0.07712022336797045
4309 , 4172 , 0.08813073402277283
4341 , 4245 , 0.11810723982962044
4189 , 4341 , 0.12300526550550236
4191 , 4189 , 0.13281213473271644
4245 , 4191 , 0.13158652247662359
4252 , 4181 , 0.23988740815993442
4046 , 4252 , 0.24064100717398237
4166 , 4167 , 0.1769219964311529
4247 , 4340 , 0.1606368747373034
3644 , 4177 , 0.16799656451363593
4340 , 3644 , 0.15198511523462496
3655 , 4049 , 0.1713785827342448
3573 , 4029 , 0.18049375239305102
4049 , 3572 , 0.16843773536379109
3320 , 4214 , 0.15089039536014548
4340 , 3320 , 0.16281316666047074
4248 , 4340 , 0.1548039640444503
4319 , 4339 , 0.09011077454533856
4338 , 4318 , 0.1015512400823172
4339 , 4338 , 0.08444771482212421
4239 , 4201 , 0.16883032534840295
4225 , 4239 , 0.19198260470803782
4253 , 4044 , 0.2516260185323423
3928 , 4239 , 0.17109725339151766
4292 , 3928 , 0.161140084965384
4239 , 3922 , 0.19313085056615947
4185 , 4250 , 0.10654990563414732
4337 , 4336 , 0.07512053790107207
4338 , 4337 , 0.08299763176054521
4251 , 4338 , 0.10139196441595649
4336 , 4251 , 0.09173643080504183
4305 , 4201 , 0.180402738181266
4168 , 4305 , 0.1836977162413449
4202 , 4168 , 0.16563686445635248
3943 , 4250 , 0.09291223381882578
4336 , 3946 , 0.07365437395953903
4250 , 4336 , 0.09437333348244269
4335 , 4142 , 0.13767576281294747
4295 , 4335 , 0.13057161422204594
4127 , 4295 , 0.17909358987992016
4142 , 4127 , 0.18751839245730548
4334 , 3925 , 0.06137951721741178
4122 , 4334 , 0.02865437088992716
4317 , 4141 , 0.14925111709676708
4333 , 4317 , 0.1345701251482287
4142 , 4333 , 0.14217331173916747
4296 , 4299 , 0.07753762183608102
4259 , 4296 , 0.09538425957033798
4286 , 4259 , 0.09104928233245645
4299 , 4286 , 0.07628607365207465
4123 , 4136 , 0.01320618088239899
4332 , 4123 , 0.030654825436509922
4314 , 4332 , 0.04874179476767763
4136 , 4314 , 0.022410437258153972
4318 , 4062 , 0.10279247389805109
4294 , 4290 , 0.15199737004018457
4288 , 4294 , 0.10785763438723048
4290 , 4287 , 0.13842164729007025
3752 , 3923 , 0.14997070084394387
3895 , 4292 , 0.16452324855617276
4068 , 4221 , 0.041174867982060555
4331 , 4272 , 0.11841396341475853
4162 , 4331 , 0.11722101826127118
4273 , 4162 , 0.11913329244142391
3735 , 4085 , 0.14126170397437074
4330 , 3734 , 0.14095538739289204
4330 , 4085 , 0.14100838155153372
3859 , 4330 , 0.14247059094124165
3860 , 4328 , 0.14574416355906744
4329 , 3859 , 0.14361431616084708
4328 , 4329 , 0.14618894434578641
3667 , 4197 , 0.14743764924671068
3557 , 3667 , 0.14802242300004384
4182 , 3557 , 0.14511734528607462
3830 , 3340 , 0.09651294471393086
3836 , 3985 , 0.09584955399009612
3578 , 3835 , 0.09111445810511322
3985 , 3578 , 0.09337551021519011
4107 , 3971 , 0.1174160931119623
4274 , 4110 , 0.11532934166405298
4086 , 4165 , 0.14354597212088427
3855 , 3776 , 0.1393615634535847
4165 , 4327 , 0.14319284932189175
4327 , 4325 , 0.14627120291454382
4325 , 4324 , 0.14907405110630126
4164 , 4325 , 0.1467307546273343
4326 , 4164 , 0.15220393304521468
4324 , 4326 , 0.15329037241359336
4265 , 4266 , 0.08864430608399389
4206 , 4265 , 0.08334545867431918
4266 , 4271 , 0.09059220534157594
4271 , 3578 , 0.09081863856213478
4047 , 4323 , 0.2366961263745108
4323 , 4150 , 0.23768028988245268
3907 , 4043 , 0.24355599258245458
4310 , 3907 , 0.24796240885705148
4044 , 4310 , 0.25941535415509476
4094 , 4099 , 0.11572666061407011
4322 , 4172 , 0.08289772549070439
4265 , 4322 , 0.08286375631420054
4229 , 4265 , 0.08912912952341771
4055 , 4206 , 0.08158955426755964
4321 , 4208 , 0.07405130504797772
3798 , 4321 , 0.07262060142721463
3784 , 3798 , 0.06731848588780162
4252 , 4203 , 0.23832765239966708
4180 , 4252 , 0.24356026980545092
4203 , 4194 , 0.22904287647245522
4095 , 4158 , 0.10006890054363278
4098 , 4095 , 0.1107034780115476
4076 , 4098 , 0.10960064316744844
4158 , 4076 , 0.09702046880918311
3868 , 4095 , 0.10137995175545142
4304 , 4269 , 0.1316922950023557
3951 , 4304 , 0.12819133182814574
3322 , 3320 , 0.1527355262256514
3656 , 3322 , 0.16142582877390407
3320 , 4263 , 0.1601019610639364
3664 , 4194 , 0.22489230120031517
4194 , 3958 , 0.2320965574177773
4319 , 4318 , 0.09562591843148377
4320 , 4319 , 0.10139718695474742
3962 , 4320 , 0.10863832093215897
4318 , 3962 , 0.10717029096082079
4176 , 4017 , 0.17044042245776467
4255 , 4186 , 0.12684372195315538
4317 , 4255 , 0.1337779439219916
4116 , 4317 , 0.1500639783784635
4315 , 4314 , 0.05085334068411486
3946 , 4315 , 0.07638200584581438
4137 , 3946 , 0.048110876355675666
4314 , 4137 , 0.025534560041607555
3934 , 4149 , 0.23060277778124236
4243 , 3934 , 0.23908772558540978
4260 , 4243 , 0.24730809952727686
4149 , 4260 , 0.23781978997805212
4078 , 4302 , 0.11217263126863448
4303 , 4077 , 0.11358600581048016
4254 , 3961 , 0.1142123509147024
3518 , 4254 , 0.1186687266301381
4311 , 3904 , 0.114782007255744
4312 , 4311 , 0.11229354068055727
3905 , 4312 , 0.1156131803370866
3672 , 4267 , 0.17751505280036844
4240 , 3671 , 0.2046208278361522
3544 , 3720 , 0.08577865665258685
4306 , 4090 , 0.08256938841866146
4207 , 4055 , 0.0822976802230094
4156 , 4207 , 0.07691814512807
4171 , 4170 , 0.08788208250405397
3979 , 4171 , 0.09673717421867582
4308 , 4227 , 0.06107965304347109
4309 , 4308 , 0.07131832055887857
4169 , 4309 , 0.08750432193541065
4230 , 4148 , 0.22338029485710256
3697 , 4262 , 0.036114374757505306
4297 , 3700 , 0.061896420797829955
4262 , 4297 , 0.036583583838100675
4306 , 3720 , 0.08359386412551394
4307 , 4306 , 0.09136251107447153
4284 , 4307 , 0.10935816174412105
4255 , 4200 , 0.12295825930306173
4117 , 4255 , 0.13350098446505576
4169 , 4227 , 0.07157039865618828
3659 , 3658 , 0.16415329277320195
4268 , 3659 , 0.16640968399490888
4053 , 4213 , 0.18570623967288624
4148 , 3936 , 0.21694057478188986
4147 , 4148 , 0.2352030393633266
3933 , 4147 , 0.24703494760764638
4268 , 4188 , 0.17515274672893966
4019 , 4268 , 0.16852951288444828
4267 , 4268 , 0.17300123793744437
4240 , 4267 , 0.19121729998766784
4213 , 4240 , 0.18849334036113494
4268 , 4213 , 0.1702428319284308
4181 , 3673 , 0.24864752032366563
4045 , 4181 , 0.24684429060851304
4249 , 4185 , 0.10091537971160865
4245 , 4249 , 0.11921191428463321
4166 , 3669 , 0.1944514319248624
4305 , 4166 , 0.17760865661303252
4225 , 4305 , 0.18150828195176005
4302 , 4160 , 0.11566424372384038
4303 , 4302 , 0.11247163690356925
4105 , 4303 , 0.11499912984768494
4160 , 4105 , 0.1189281039026605
3672 , 4167 , 0.18859710215111777
4300 , 3672 , 0.18310255484388552
4301 , 4300 , 0.1662012094498166
4167 , 4301 , 0.1697120817796509
4299 , 4102 , 0.07631068558970065
4103 , 4299 , 0.07727272549485581
4223 , 4231 , 0.033502435957391496
4010 , 4222 , 0.005066124170805402
4231 , 4010 , 0.013876790696799857
4067 , 4291 , 0.03192268479472035
4218 , 4195 , 0.07794683243772237
4296 , 4218 , 0.09240237766652806
4196 , 4296 , 0.07866222947513746
4217 , 4293 , 0.10931768867366139
4294 , 4217 , 0.10691984439980444
4295 , 4294 , 0.15101094263954584
4293 , 4295 , 0.14108742109282493
4128 , 4131 , 0.03933979549860926
4234 , 4129 , 0.007823545294097805
4234 , 4131 , 0.020697424428477336
4232 , 4234 , 0.013560154312285275
4010 , 4232 , 0.01730670291797795
3915 , 4291 , 0.024050441301486963
3916 , 3915 , 0.006219514844687774
4262 , 3727 , 0.042472353527435155
3728 , 4233 , 0.01814597616805594
4262 , 4233 , 0.0294484976113128
4231 , 4262 , 0.03746310583926129
4232 , 4231 , 0.005753657854546475
4233 , 4232 , 0.00909598765353122
4012 , 3921 , 0.23849602223711527
3922 , 4225 , 0.179662560754803
4292 , 3922 , 0.1782131911580788
3752 , 4292 , 0.15555409420156474
4114 , 4115 , 0.21218146096408702
4037 , 4114 , 0.21057718547092544
4140 , 4037 , 0.18187293106058372
4115 , 4140 , 0.18036652732572428
4127 , 4115 , 0.17853497771766375
4115 , 4113 , 0.21039268495931088
3925 , 3920 , 0.07027439591759352
3863 , 3864 , 0.06941573353891725
4289 , 4120 , 0.07628504870480377
4216 , 4289 , 0.09649073135654784
4073 , 4216 , 0.07812276291384646
4123 , 4121 , 0.023918786702425095
4221 , 4123 , 0.010637181153800919
4291 , 4221 , 0.03504647844946225
4121 , 4291 , 0.005061445837773176
4070 , 4125 , 0.060843273225483656
4072 , 4070 , 0.06688096049925385
4067 , 4071 , 0.019987771601204993
3916 , 4121 , 0.008799997324557428
4121 , 4122 , 0.016334433908827446
4130 , 3849 , 0.029652005280694258
4220 , 4041 , 0.11534800038820689
3840 , 3894 , 0.13821603047867004
3894 , 4219 , 0.1490554647893597
4118 , 3693 , 0.22340647830987148
4290 , 4118 , 0.15556020290702022
3711 , 4290 , 0.12958323638890498
4288 , 4287 , 0.12492175530992347
4289 , 4288 , 0.0940039941295213
4126 , 4289 , 0.07580781938341467
4287 , 4126 , 0.09940842538460581
4125 , 4287 , 0.08726871875291896
4124 , 4125 , 0.078461926600136
4287 , 3711 , 0.14942523040954506
4285 , 4103 , 0.07616263222996006
3783 , 4285 , 0.07286331722668417
4284 , 3720 , 0.09489619053752697
4279 , 4284 , 0.10894947040899562
3721 , 4279 , 0.10231103505020107
4283 , 4279 , 0.10730934261889463
4200 , 4283 , 0.12122699610868312
4281 , 4282 , 0.07377823265375577
3800 , 4281 , 0.06966773287655836
3798 , 3800 , 0.06802180983990881
4282 , 3798 , 0.07170744436880953
4281 , 3801 , 0.06995927160328806
4280 , 4281 , 0.07436921550408207
4211 , 4280 , 0.07024041638411375
3801 , 4211 , 0.068219556612807
4199 , 4279 , 0.11132778490099308
4279 , 3980 , 0.10091112415919333
4276 , 4275 , 0.07988154408364533
4277 , 4276 , 0.07407673593230032
4278 , 4277 , 0.07490373864552802
4275 , 4278 , 0.08312707896971348
3837 , 837 , 0.09801337360832697
3831 , 3837 , 0.09776038602976274
3627 , 3745 , 0.11880498791413809
3877 , 3627 , 0.11779452307015759
4112 , 3877 , 0.11772507626489241
3745 , 4112 , 0.11892020951120245
3877 , 4274 , 0.11692415815813256
3744 , 3877 , 0.11817002484261974
4274 , 3971 , 0.11617632606828684
4106 , 4111 , 0.1214387773361586
3716 , 4106 , 0.12123432112323278
4111 , 3715 , 0.11964212735491088
4272 , 3771 , 0.1186635798973797
4273 , 4272 , 0.11871700202697998
3715 , 4273 , 0.11998655081674195
3830 , 3987 , 0.09556839128004281
3815 , 3806 , 0.13558119597510837
3806 , 3788 , 0.13655791549450927
3992 , 3330 , 0.0657082102407008
3772 , 3992 , 0.06680855330892484
3014 , 3772 , 0.0651376492739388
4064 , 3383 , 0.12284771232357097
3575 , 3824 , 0.09113814278196511
4270 , 3575 , 0.08959184003038223
3810 , 3808 , 0.13144228974173766
3876 , 3518 , 0.11795919046795399
3519 , 3521 , 0.12194819523493906
3970 , 3905 , 0.11577442507180835
3519 , 3518 , 0.11985620081776788
3987 , 4212 , 0.09570559939526775
3577 , 3986 , 0.0934453490524837
3823 , 3419 , 0.08810382839501466
4270 , 3823 , 0.08946131346153835
3904 , 4254 , 0.1151324646903792
3869 , 3904 , 0.11840896178302347
4254 , 3876 , 0.11775348882560897
3957 , 4206 , 0.08287121469061717
4270 , 3957 , 0.08713245944514997
4271 , 4270 , 0.08976829543449405
4206 , 4271 , 0.08658949470315512
4061 , 4040 , 0.112846162954843
3517 , 4060 , 0.11475943775183123
4039 , 4058 , 0.12591929811039243
4269 , 4215 , 0.13869846022905263
4025 , 4269 , 0.1332853283936235
4215 , 3948 , 0.14343016741731088
4093 , 4091 , 0.11575946051331942
2857 , 3585 , 0.21502905812970288
3658 , 3582 , 0.16492165746280915
4175 , 4018 , 0.16662985881382741
4018 , 3587 , 0.16084093851865447
4099 , 4096 , 0.11565034849064294
3759 , 4205 , 0.12437677570384158
4096 , 3759 , 0.12136275868764615
3956 , 3940 , 0.22442257943449967
3709 , 3955 , 0.21264312878467023
3579 , 3215 , 0.14962044391780696
4186 , 4117 , 0.13231904714673637
4102 , 4196 , 0.07614645845669203
3617 , 3200 , 0.14440916037552765
4264 , 4248 , 0.14352755705988024
4215 , 4264 , 0.13670068954048187
4248 , 4214 , 0.1543185983974002
4263 , 4247 , 0.16132938422638726
3656 , 4263 , 0.16052075189127893
4183 , 3656 , 0.17293143572613026
4138 , 3728 , 0.019657530942946404
4235 , 3731 , 0.015630718102510988
4129 , 4235 , 0.0022030158424538697
3730 , 4129 , 0.008093150481586282
3652 , 4150 , 0.23452458843022206
3651 , 3652 , 0.22899304259978842
3706 , 3651 , 0.22641592324212748
4261 , 4260 , 0.24855068623121235
4193 , 4261 , 0.25325914763338836
4260 , 4192 , 0.23727700643344185
4230 , 4037 , 0.20800163828396537
4257 , 4256 , 0.11070317630268033
4258 , 4257 , 0.11871632234889186
4259 , 4258 , 0.0966228041535049
4256 , 4259 , 0.09042269467610457
4195 , 4074 , 0.07910917729669552
4074 , 3889 , 0.06277329227373644
3002 , 3359 , 0.1437798543730697
4116 , 4186 , 0.13977523735783415
4007 , 3597 , 0.22152413908560545
4242 , 4253 , 0.25017046038186874
4244 , 4242 , 0.2630157212076099
4253 , 3965 , 0.26675709160780325
4240 , 4053 , 0.18455944803702598
3910 , 4240 , 0.20463753461472411
4054 , 3910 , 0.2151653683140522
4072 , 3733 , 0.032704562038056606
3614 , 3615 , 0.165597254133571
4177 , 3614 , 0.1628519130205736
4226 , 3924 , 0.051666093602982646
4220 , 4226 , 0.08662089129964277
4007 , 4035 , 0.20981714562130596
4249 , 4237 , 0.11818393952333413
4250 , 4249 , 0.10231238878135063
4251 , 4250 , 0.09032531824651756
4237 , 4251 , 0.10418290614700366
3579 , 3897 , 0.14194037803301382
4147 , 3740 , 0.24301292523026344
4146 , 4147 , 0.232066882534898
3737 , 4146 , 0.25322735588783696
3644 , 4248 , 0.15900978461941506
4248 , 4246 , 0.1407020809149785
4247 , 4177 , 0.16362145551225146
4183 , 4247 , 0.16546253271718742
4245 , 3618 , 0.11240390442402881
4246 , 4245 , 0.13034788592575083
3643 , 4246 , 0.14919554991633294
4244 , 3965 , 0.2653681024376683
3739 , 4244 , 0.2666773955980245
4242 , 3740 , 0.26553979472893163
4243 , 4242 , 0.24782891817961003
3933 , 4243 , 0.23537039243692212
3740 , 3933 , 0.2449425732190217
4187 , 4241 , 0.16699833714336101
4241 , 4057 , 0.15700410017690755
3892 , 3704 , 0.12956626435198487
4135 , 3892 , 0.15842604156914308
4228 , 4132 , 0.0638992464671635
4159 , 4228 , 0.08514932537654368
4238 , 4159 , 0.1099508430452791
3571 , 4238 , 0.11784837586990739
4132 , 4024 , 0.08419189042640783
4238 , 4132 , 0.08219028936128413
4236 , 4039 , 0.1264143869604935
4237 , 4236 , 0.1189222988565477
4040 , 4237 , 0.11076788513430409
4234 , 4233 , 0.007723475914077178
4235 , 4234 , 0.007540845111611354
4138 , 4235 , 0.013305550492771887
4233 , 4138 , 0.025258787138906374
4113 , 4114 , 0.20950409907001327
4148 , 4146 , 0.239429975519021
4114 , 4148 , 0.21105482006129336
4230 , 3880 , 0.2040800500515211
3936 , 4230 , 0.22123093077534112
3880 , 3939 , 0.2066400273694686
3828 , 4229 , 0.09186823273275094
4229 , 4172 , 0.08600820550139078
4204 , 4227 , 0.08260601563204009
4228 , 4204 , 0.0899868479400879
4224 , 4228 , 0.06258638536752253
4227 , 4224 , 0.05185109731430802
4226 , 4042 , 0.09126891175125157
4130 , 4226 , 0.05578712077504494
4131 , 4130 , 0.01957313438061549
4010 , 4131 , 0.007353256833578278
4011 , 4010 , 0.02734113427004185
4042 , 4011 , 0.07982685990326187
4131 , 4042 , 0.06000439486139402
3669 , 4014 , 0.2216808204627837
4225 , 3669 , 0.18694136232182929
4012 , 4225 , 0.2061874027420707
3921 , 4013 , 0.22955177880580188
3891 , 3921 , 0.22243813624451592
4013 , 3560 , 0.29543578301897605
4223 , 4222 , 0.02292268474790238
4224 , 4223 , 0.05660173779193137
3899 , 4224 , 0.0637506181059442
4222 , 3899 , 0.012013854639447395
4221 , 4133 , 0.04554427408001069
4136 , 4221 , 0.01042869095788706
4219 , 3844 , 0.15888178174295867
4041 , 4219 , 0.09815252869641243
4134 , 4219 , 0.12745057144614436
4032 , 4134 , 0.08472258805876334
4220 , 4032 , 0.07694172891798315
4219 , 4220 , 0.11413354090823459
3713 , 3890 , 0.14045873647025914
3901 , 4133 , 0.012633579533223674
4216 , 4074 , 0.07346817460028891
4217 , 4216 , 0.10538691467195999
4218 , 4217 , 0.09752283881354182
4074 , 4218 , 0.0724541331343259
3643 , 3618 , 0.12887770921775268
4214 , 4034 , 0.15144447011501203
4215 , 4214 , 0.14487425533413745
3949 , 4215 , 0.13999330676001032
4034 , 3949 , 0.1452530262323647
3658 , 4173 , 0.16285561013470937
4213 , 3658 , 0.17231337629340784
4015 , 4213 , 0.17992821022317382
4173 , 4015 , 0.16756158111390468
4014 , 3670 , 0.21684636881354577
3703 , 3702 , 0.27865295259713174
3670 , 3703 , 0.22754983241433022
4108 , 3970 , 0.1155824201692057
3969 , 4107 , 0.11745823741850245
4198 , 3861 , 0.14411298236729572
3861 , 3853 , 0.1427181272998724
3838 , 4002 , 0.09787632860017756
4065 , 3838 , 0.09861718716221526
4002 , 4004 , 0.09860789874245274
3793 , 4000 , 0.13746728707305367
4003 , 4079 , 0.13954096073043887
3633 , 4003 , 0.13940376588111503
3792 , 3633 , 0.1387040524325723
4080 , 3789 , 0.13830455119128993
3991 , 4080 , 0.13895754438112606
3813 , 3814 , 0.1350136075603566
